"êndice de Desarrollo Humano Municipal 2010, NM",,,,,,,,,,,
Clave entidad,Clave municipio,Entidad,Municipio,A–os promedio de escolaridad,A–os esperados de escolarizaci—n,Ingreso per c‡pita anual (d—lares PPC) ,Tasa de Mortalidad Infantil,êndice de educaci—n,êndice de ingreso ,êndice de salud,Valor del êndice de Desarrollo Humano (IDH)
5,22,Coahuila,Nava,7.653,11.521,12847.341,9.22,0.625,0.695,0.911,0.734
5,23,Coahuila,Ocampo,6.477,11.189,8812.119,10.554,0.567,0.641,0.894,0.688
5,24,Coahuila,Parras,7.946,12.712,12384.477,12.872,0.669,0.69,0.866,0.737
5,25,Coahuila,Piedras Negras,9.02,12.233,16875.18,9.063,0.699,0.735,0.913,0.777
5,26,Coahuila,Progreso,5.935,11.323,9682.732,9.43,0.546,0.655,0.908,0.687
5,27,Coahuila,Ramos Arizpe,9.309,11.473,16768.186,8.167,0.688,0.734,0.924,0.775
5,28,Coahuila,Sabinas,9.03,12.37,16717.016,11.68,0.704,0.733,0.88,0.769
5,29,Coahuila,Sacramento,7.307,11.946,11373.75,13.106,0.622,0.678,0.863,0.714
5,30,Coahuila,Saltillo,9.988,12.766,19050.905,10.685,0.752,0.752,0.893,0.796
5,31,Coahuila,San Buenaventura,8.577,13.269,16347.29,8.603,0.71,0.73,0.918,0.781
5,32,Coahuila,San Juan de Sabinas,9.212,12.583,17661.352,10.106,0.717,0.741,0.9,0.782
5,33,Coahuila,San Pedro,7.119,11.863,9579.834,9.556,0.612,0.653,0.907,0.713
5,34,Coahuila,Sierra Mojada,7.463,11.511,11171.089,9.138,0.617,0.675,0.912,0.724
5,35,Coahuila,Torre—n,9.694,12.838,18179.786,9.445,0.743,0.745,0.908,0.795
5,36,Coahuila,Viesca,6.002,10.88,7933.719,10.898,0.538,0.626,0.89,0.669
5,37,Coahuila,Villa Uni—n,6.819,11.292,11276.615,10.046,0.584,0.677,0.9,0.709
5,38,Coahuila,Zaragoza,6.688,11.189,12548.506,10.822,0.576,0.692,0.891,0.708
6,1,Colima,Armer’a,5.788,11.131,13195.373,12.229,0.534,0.699,0.873,0.689
6,2,Colima,Colima,9.675,14.012,21425.954,12.936,0.775,0.769,0.865,0.802
6,3,Colima,Comala,7.004,12.067,9608.353,13.604,0.612,0.654,0.856,0.7
6,4,Colima,Coquimatl‡n,6.312,12.145,10597.842,9.419,0.583,0.668,0.908,0.707
6,5,Colima,Cuauht_moc,7.506,12.955,15418.427,12.078,0.657,0.722,0.875,0.746
6,6,Colima,Ixtlahuac‡n,5.77,11.914,9797.918,10.123,0.552,0.657,0.9,0.688
6,7,Colima,Manzanillo,8.742,12.465,18728.457,12.765,0.695,0.749,0.867,0.767
6,8,Colima,Minatitl‡n,6.314,12.194,10336.224,9.199,0.584,0.664,0.911,0.707
6,9,Colima,Tecom‡n,6.637,11.253,11451.872,11.329,0.575,0.679,0.885,0.702
6,10,Colima,Villa de çlvarez,10.796,14.023,23025.904,8.659,0.819,0.779,0.918,0.837
7,1,Chiapas,Acacoyagua,4.728,10.585,5235.565,12.478,0.471,0.567,0.87,0.615
7,2,Chiapas,Acala,4.971,10.635,6098.644,14.819,0.484,0.589,0.841,0.621
7,3,Chiapas,Acapetahua,4.836,11.666,5698.732,16.991,0.5,0.579,0.815,0.618
7,4,Chiapas,Altamirano,3.444,9.373,3909.519,15.798,0.378,0.525,0.829,0.548
7,5,Chiapas,Amat‡n,3.256,10.857,3163.193,25.619,0.396,0.495,0.708,0.518
7,6,Chiapas,Amatenango de la Frontera,4.461,11.115,3810.363,14.196,0.469,0.521,0.849,0.592
7,7,Chiapas,Amatenango del Valle,2.746,9.644,3621.203,29.263,0.343,0.514,0.663,0.489
7,8,Chiapas,Angel Albino Corzo,4.231,10.294,4737.153,15.231,0.439,0.553,0.836,0.588
7,9,Chiapas,Arriaga,6.498,12.376,8705.934,14.495,0.597,0.64,0.845,0.686
7,10,Chiapas,Bejucal de Ocampo,4.062,10.745,3145.697,16.065,0.44,0.494,0.826,0.564
7,11,Chiapas,Bella Vista,4.524,10.548,3654.373,13.335,0.46,0.515,0.86,0.588
7,12,Chiapas,Berrioz‡bal,5.713,10.279,7308.341,22.192,0.51,0.615,0.75,0.617
7,13,Chiapas,Bochil,5.563,11.433,5690.541,16.833,0.531,0.579,0.816,0.631
7,14,Chiapas,El Bosque,3.344,10.534,3178.867,22.798,0.395,0.495,0.743,0.526
7,15,Chiapas,Cacahoat‡n,6.351,12.526,7620.221,13.688,0.594,0.621,0.855,0.681
7,16,Chiapas,Catazaj‡,5.387,12.76,6942.206,13.61,0.552,0.607,0.856,0.66
7,17,Chiapas,Cintalapa,5.685,11.924,7285.587,13.956,0.548,0.614,0.852,0.66
7,18,Chiapas,Coapilla,4.624,10.722,4435.741,19.511,0.469,0.543,0.783,0.584
7,19,Chiapas,Comit‡n de Dom’nguez,6.781,11.231,9545.198,15.371,0.581,0.653,0.835,0.682
7,20,Chiapas,La Concordia,3.602,10.155,5258.571,13.273,0.403,0.568,0.861,0.582
7,21,Chiapas,Copainal‡,5.185,11.804,6333.615,12.25,0.521,0.594,0.873,0.647
7,22,Chiapas,Chalchihuit‡n,3.076,9.209,2255.97,20.505,0.354,0.446,0.771,0.496
7,23,Chiapas,Chamula,2.139,8.63,2795.389,30.129,0.286,0.477,0.652,0.446
7,24,Chiapas,Chanal,3.297,11.294,3396.495,18.151,0.406,0.505,0.8,0.548
7,25,Chiapas,Chapultenango,4.397,12.184,5050.045,14.073,0.487,0.562,0.851,0.615
7,26,Chiapas,Chenalh—,3.307,8.982,2642.382,17.992,0.363,0.469,0.802,0.515
7,27,Chiapas,Chiapa de Corzo,6.629,11.923,8706.237,11.466,0.592,0.64,0.883,0.694
7,28,Chiapas,Chiapilla,3.8,10.986,4943.607,16.199,0.43,0.559,0.824,0.583
7,29,Chiapas,Chicoas_n,5.391,10.982,6677.351,11.91,0.512,0.602,0.877,0.647
7,30,Chiapas,Chicomuselo,3.941,10.483,4354.484,13.506,0.428,0.54,0.858,0.583
7,31,Chiapas,Chil—n,3.167,10.789,2816.778,17.318,0.389,0.478,0.811,0.532
7,32,Chiapas,Escuintla,5.228,11.676,6043.175,20.214,0.52,0.587,0.775,0.619
7,33,Chiapas,Francisco Le—n,2.996,11.166,3505.259,19.952,0.385,0.509,0.778,0.534
7,34,Chiapas,Frontera Comalapa,5.204,10.777,5941.187,13.233,0.499,0.585,0.861,0.631
7,35,Chiapas,Frontera Hidalgo,5.698,11.837,6773.018,15.028,0.547,0.604,0.839,0.652
7,36,Chiapas,La Grandeza,5.103,10.848,3798.632,15.61,0.495,0.521,0.832,0.599
7,37,Chiapas,Huehuet‡n,6.38,12.614,7441.729,13.412,0.597,0.617,0.859,0.682
7,38,Chiapas,Huixt‡n,3.709,10.551,3088.054,16.997,0.417,0.491,0.814,0.55
7,39,Chiapas,Huitiup‡n,3.462,10.553,3338.347,25.209,0.402,0.502,0.713,0.524
7,40,Chiapas,Huixtla,6.754,12.364,8769.442,11.865,0.608,0.641,0.878,0.7
7,41,Chiapas,La Independencia,4.103,9.151,3852.281,23.791,0.408,0.523,0.73,0.538
7,42,Chiapas,Ixhuat‡n,4.259,9.741,4021.115,13.254,0.429,0.529,0.861,0.58
7,43,Chiapas,Ixtacomit‡n,5.707,11.838,6190.822,19.468,0.547,0.591,0.784,0.633
7,44,Chiapas,Ixtapa,4.22,10.129,4370.513,13.716,0.435,0.541,0.855,0.586
7,45,Chiapas,Ixtapangajoya,3.908,10.965,3821.69,13.829,0.436,0.522,0.854,0.579
7,46,Chiapas,Jiquipilas,5.665,12.264,7000.607,11.977,0.555,0.608,0.877,0.666
7,47,Chiapas,Jitotol,4.167,10.482,3811.627,20.873,0.44,0.521,0.767,0.56
7,48,Chiapas,Ju‡rez,5.32,11.84,7153.564,11.672,0.528,0.612,0.88,0.658
7,49,Chiapas,Larr‡inzar,3.626,10.173,2396.539,19.524,0.404,0.455,0.783,0.524
7,50,Chiapas,La Libertad,5.619,12.63,6504.573,11.511,0.561,0.598,0.882,0.666
7,51,Chiapas,Mapastepec,5.063,11.277,6386.455,12.205,0.503,0.595,0.874,0.64
7,52,Chiapas,Las Margaritas,3.61,10.247,3717.325,19.19,0.405,0.518,0.787,0.549
7,53,Chiapas,Mazapa de Madero,4.843,10.572,4096.253,13.203,0.476,0.532,0.861,0.602
7,54,Chiapas,Mazat‡n,5.811,11.979,6769.782,13.016,0.556,0.604,0.864,0.662
7,55,Chiapas,Metapa,6.403,12.477,8516.723,19.858,0.595,0.637,0.779,0.666
7,56,Chiapas,Mitontic,2.06,8.158,2484.369,24.872,0.273,0.46,0.717,0.448
7,57,Chiapas,Motozintla,5.139,11.374,5392.212,14.57,0.509,0.571,0.844,0.626
7,58,Chiapas,Nicol‡s Ru’z,3.369,10.654,4210.629,14.476,0.399,0.536,0.846,0.565
7,59,Chiapas,Ocosingo,4.467,11.3,4194.701,15.746,0.473,0.535,0.83,0.595
7,60,Chiapas,Ocotepec,2.497,10.955,3186.401,26.382,0.348,0.496,0.698,0.494
7,61,Chiapas,Ocozocoautla de Espinosa,4.559,9.911,5818.317,13.439,0.448,0.582,0.858,0.607
7,62,Chiapas,Ostuac‡n,4.344,11.422,5115.98,15.11,0.469,0.564,0.838,0.605
7,63,Chiapas,Osumacinta,5.628,11.63,4936.427,12.801,0.539,0.558,0.866,0.639
7,64,Chiapas,Oxchuc,4.967,12.386,3441.043,20.742,0.522,0.507,0.768,0.588
7,65,Chiapas,Palenque,5.162,11.302,5986.038,14.909,0.509,0.586,0.84,0.63
7,66,Chiapas,Pantelh—,2.608,9.199,2898.54,22.485,0.326,0.482,0.747,0.49
7,67,Chiapas,Pantepec,3.124,10.761,2914.518,20.971,0.386,0.483,0.765,0.523
7,68,Chiapas,Pichucalco,6.495,12.722,8964.114,12.755,0.605,0.644,0.867,0.697
7,69,Chiapas,Pijijiapan,4.884,10.97,5196.074,16.462,0.487,0.566,0.821,0.61
7,70,Chiapas,El Porvenir,4.719,10.76,3859.764,13.817,0.474,0.523,0.854,0.596
7,71,Chiapas,Villa Comaltitl‡n,4.735,11.038,5257.762,13.529,0.481,0.567,0.857,0.616
7,72,Chiapas,Pueblo Nuevo Solistahuac‡n,4.297,10.299,4474.119,23.231,0.443,0.544,0.737,0.562
7,73,Chiapas,Ray—n,4.888,11.601,4890.515,20.783,0.501,0.557,0.768,0.599
7,74,Chiapas,Reforma,7.324,12.563,11675.365,9.903,0.639,0.682,0.902,0.732
7,75,Chiapas,Las Rosas,3.467,9.957,5122.351,22.698,0.391,0.564,0.744,0.547
7,76,Chiapas,Sabanilla,3.413,11.236,2915.883,25.414,0.412,0.483,0.71,0.521
7,77,Chiapas,Salto de Agua,3.702,11.206,4545.162,16.169,0.429,0.547,0.825,0.578
7,78,Chiapas,San Crist—bal de las Casas,8.307,12.318,10834.432,18.366,0.674,0.671,0.798,0.712
7,79,Chiapas,San Fernando,4.695,9.561,6151.939,19.986,0.446,0.59,0.777,0.589
7,80,Chiapas,Siltepec,4.165,10.668,3814.054,20.221,0.444,0.522,0.775,0.564
7,81,Chiapas,Simojovel,3.412,10.233,3514.664,16.779,0.393,0.51,0.817,0.547
7,82,Chiapas,Sital‡,2.123,9.748,2271.645,19.825,0.303,0.447,0.779,0.473
7,83,Chiapas,Socoltenango,3.517,10.516,4813.809,14.681,0.405,0.555,0.843,0.574
7,84,Chiapas,Solosuchiapa,4.551,11.139,4043.06,12.167,0.474,0.53,0.874,0.603
7,85,Chiapas,Soyal—,4.492,10.547,5522.111,19.035,0.458,0.575,0.789,0.592
7,86,Chiapas,Suchiapa,5.772,12.196,6874.652,12.796,0.559,0.606,0.866,0.664
7,87,Chiapas,Suchiate,4.803,10.34,6135.556,13.975,0.469,0.59,0.852,0.618
7,88,Chiapas,Sunuapa,4.708,11.28,4800.106,13.788,0.485,0.554,0.854,0.613
7,89,Chiapas,Tapachula,7.694,12.178,10492.569,13.954,0.645,0.666,0.852,0.715
7,90,Chiapas,Tapalapa,4.038,11.173,3603.758,13.796,0.447,0.513,0.854,0.581
7,91,Chiapas,Tapilula,5.308,11.751,6090.655,15.123,0.526,0.589,0.838,0.638
7,92,Chiapas,Tecpat‡n,4.169,10.426,5072.444,14.137,0.439,0.562,0.85,0.594
7,93,Chiapas,Tenejapa,3.617,9.525,2460.098,22.659,0.391,0.459,0.744,0.511
7,94,Chiapas,Teopisca,3.365,9.439,4541.521,19.119,0.375,0.547,0.788,0.545
7,96,Chiapas,Tila,3.647,10.518,3454.594,23.589,0.412,0.507,0.733,0.535
7,97,Chiapas,Tonal‡,5.952,12.396,7379.839,10.944,0.572,0.616,0.889,0.679
7,98,Chiapas,Totolapa,2.955,9.277,3773.856,13.525,0.349,0.52,0.857,0.538
7,99,Chiapas,La Trinitaria,3.895,9.344,4761.171,17.124,0.402,0.553,0.813,0.565
7,100,Chiapas,Tumbal‡,3.461,11.152,3060.143,16.606,0.414,0.49,0.819,0.55
7,101,Chiapas,Tuxtla Guti_rrez,9.903,13.46,19001.554,11.005,0.769,0.752,0.889,0.801
7,102,Chiapas,Tuxtla Chico,6.855,12.743,9355.229,15.459,0.622,0.65,0.833,0.696
7,103,Chiapas,Tuzant‡n,4.789,11.316,5028.049,14.828,0.49,0.561,0.841,0.614
7,104,Chiapas,Tzimol,3.785,10.239,4793.179,16.976,0.415,0.554,0.815,0.572
7,105,Chiapas,Uni—n Ju‡rez,5.773,12.623,6769.883,11.926,0.568,0.604,0.877,0.67
7,106,Chiapas,Venustiano Carranza,4.127,10.267,5222.822,20.794,0.433,0.567,0.767,0.573
7,107,Chiapas,Villa Corzo,4.915,11.385,5807.04,13.083,0.498,0.582,0.863,0.63
7,108,Chiapas,Villaflores,5.567,11.329,7051.02,13.652,0.529,0.61,0.856,0.651
7,109,Chiapas,Yajal—n,4.621,10.912,5307.669,15.344,0.473,0.569,0.835,0.608
7,110,Chiapas,San Lucas,2.867,10.004,4157.84,23.514,0.357,0.534,0.734,0.519
7,111,Chiapas,Zinacant‡n,2.486,7.723,3408.631,29.148,0.292,0.505,0.664,0.461
7,112,Chiapas,San Juan Cancuc,3.063,10.051,2480.273,24.011,0.369,0.46,0.728,0.498
7,113,Chiapas,Aldama,3.236,10.002,2153.629,15.765,0.379,0.44,0.83,0.517
7,114,Chiapas,Benem_rito de las Am_ricas,4.337,10.576,4761.778,13.726,0.451,0.553,0.855,0.598
7,115,Chiapas,Maravilla Tenejapa,2.946,9.002,2392.393,17.782,0.343,0.455,0.805,0.501
7,116,Chiapas,Marqu_s de Comillas,3.101,9.887,3219.117,14.114,0.369,0.497,0.85,0.538
7,117,Chiapas,Montecristo de Guerrero,3.579,10.199,3455.453,15.583,0.402,0.507,0.832,0.554
7,118,Chiapas,San Andr_s Duraznal,2.351,9.425,3410.805,15.08,0.313,0.506,0.838,0.51
7,119,Chiapas,Santiago el Pinar,2.505,11.084,2372.319,19.82,0.351,0.454,0.78,0.499
8,1,Chihuahua,Ahumada,6.389,11.077,12636.286,16.524,0.56,0.693,0.82,0.683
8,2,Chihuahua,Aldama,7.024,11.704,12457.997,10.305,0.604,0.691,0.897,0.721
8,3,Chihuahua,Allende,6.925,12.543,10686.38,8.915,0.621,0.669,0.914,0.724
8,4,Chihuahua,Aquiles Serd‡n,8.3,11.471,17145.749,8.103,0.65,0.737,0.925,0.762
8,5,Chihuahua,Ascensi—n,6.159,9.916,8822.029,22.726,0.52,0.642,0.744,0.629
8,6,Chihuahua,Bach’niva,5.665,10.717,12060.309,10.632,0.519,0.686,0.893,0.683
8,7,Chihuahua,Balleza,4.408,9.379,4066.673,55.641,0.428,0.531,0.336,0.424
8,8,Chihuahua,Batopilas,3.469,8.244,3324.998,56.665,0.356,0.502,0.324,0.387
8,9,Chihuahua,Bocoyna,6.209,12.172,8956.834,29.505,0.579,0.644,0.66,0.626
8,10,Chihuahua,Buenaventura,6.371,11.007,10379.051,17.993,0.558,0.665,0.802,0.667
8,11,Chihuahua,Camargo,7.896,12.074,15029.083,18.572,0.65,0.718,0.795,0.719
8,12,Chihuahua,Carich’,4.199,8.17,4093.674,24.441,0.39,0.532,0.722,0.531
8,13,Chihuahua,Casas Grandes,6.736,12.669,10708.528,17.181,0.615,0.669,0.812,0.694
8,14,Chihuahua,Coronado,6.192,12.305,8327.006,12.993,0.581,0.633,0.864,0.683
8,15,Chihuahua,Coyame del Sotol,5.572,9.877,9023.629,11.047,0.494,0.645,0.888,0.656
8,16,Chihuahua,La Cruz,7.035,11.878,8998.296,12.581,0.609,0.644,0.869,0.699
8,17,Chihuahua,Cuauht_moc,7.967,11.676,13234.763,15.228,0.642,0.7,0.836,0.722
8,18,Chihuahua,Cusihuiriachi,5.311,9.252,10388.659,10.874,0.467,0.665,0.89,0.651
8,19,Chihuahua,Chihuahua,10.095,13.788,20301.559,12.134,0.786,0.761,0.875,0.806
8,20,Chihuahua,Ch’nipas,4.761,9.782,4214.421,18.428,0.454,0.536,0.797,0.579
8,21,Chihuahua,Delicias,9.043,13.32,21664.01,12.454,0.731,0.77,0.871,0.788
8,22,Chihuahua,Dr. Belisario Dom’nguez,5.216,11.801,9114.392,12.424,0.522,0.646,0.871,0.665
8,23,Chihuahua,Galeana,6.463,10.634,11676.831,11.926,0.552,0.682,0.877,0.691
8,24,Chihuahua,Santa Isabel,6.2,11.963,9802.014,12.761,0.573,0.657,0.867,0.689
8,25,Chihuahua,G—mez Far’as,6.918,12.095,11107.833,15.402,0.609,0.675,0.834,0.7
8,26,Chihuahua,Gran Morelos,5.288,11.537,9697.598,9.653,0.52,0.655,0.905,0.676
8,27,Chihuahua,Guachochi,4.682,10.109,5809.569,38.521,0.458,0.582,0.548,0.527
8,28,Chihuahua,Guadalupe,5.767,10.921,9151.252,36.104,0.528,0.647,0.578,0.582
8,29,Chihuahua,Guadalupe y Calvo,3.944,9.306,3870.787,30.721,0.403,0.524,0.645,0.514
8,30,Chihuahua,Guazapares,4.61,9.442,4548.802,21.468,0.439,0.547,0.759,0.567
8,31,Chihuahua,Guerrero,5.832,11.019,11144.593,21.701,0.534,0.675,0.756,0.648
8,32,Chihuahua,Hidalgo del Parral,8.677,13.696,19291.844,11.283,0.726,0.754,0.885,0.785
8,33,Chihuahua,Huejotit‡n,4.812,11.131,7354.354,15.504,0.487,0.616,0.833,0.63
8,34,Chihuahua,Ignacio Zaragoza,6.054,11.744,8818.085,14.093,0.561,0.642,0.85,0.674
8,35,Chihuahua,Janos,5.996,8.67,7598.731,26.871,0.48,0.62,0.692,0.591
8,36,Chihuahua,Jim_nez,8.224,12.42,14255.249,12.058,0.673,0.71,0.876,0.748
8,37,Chihuahua,Ju‡rez,8.769,12.721,16842.313,16.008,0.703,0.734,0.827,0.753
8,38,Chihuahua,Julimes,6.031,11.697,10748.726,17.017,0.559,0.67,0.814,0.673
8,39,Chihuahua,L—pez,6.97,12.241,9920.485,17.13,0.615,0.658,0.813,0.69
8,40,Chihuahua,Madera,6.107,11.442,9866.938,14.818,0.557,0.658,0.841,0.675
8,41,Chihuahua,Maguarichi,4.027,9.832,3647.142,36.486,0.419,0.515,0.573,0.498
8,42,Chihuahua,Manuel Benavides,5.015,9.718,7225.314,13.104,0.465,0.613,0.863,0.626
8,43,Chihuahua,Matach’,5.974,11.302,9588.127,13.645,0.547,0.654,0.856,0.674
8,44,Chihuahua,Matamoros,6.968,11.864,9716.054,12.076,0.605,0.655,0.875,0.703
8,45,Chihuahua,Meoqui,7.268,11.865,15541.399,14.447,0.618,0.723,0.846,0.723
8,46,Chihuahua,Morelos,3.881,8.972,3526.445,33.794,0.393,0.51,0.607,0.495
8,47,Chihuahua,Moris,4.426,9.763,5440.602,15.236,0.438,0.572,0.836,0.594
8,48,Chihuahua,Namiquipa,6,10.713,12769.826,17.989,0.534,0.695,0.802,0.668
8,49,Chihuahua,Nonoava,4.849,10.902,6344.992,13.747,0.484,0.594,0.855,0.627
8,50,Chihuahua,Nuevo Casas Grandes,8.31,13.342,14818.483,12.371,0.701,0.716,0.872,0.759
8,51,Chihuahua,Ocampo,4.483,9.752,5267.572,15.699,0.44,0.568,0.831,0.592
8,52,Chihuahua,Ojinaga,7.207,11.495,13332.048,15.298,0.606,0.701,0.835,0.708
8,53,Chihuahua,Praxedis G. Guerrero,6.056,11.654,10101.454,13.81,0.559,0.661,0.854,0.681
8,54,Chihuahua,Riva Palacio,5.963,7.039,13163.771,15.279,0.431,0.699,0.836,0.632
8,55,Chihuahua,Rosales,6.486,11.887,11510.424,11.065,0.585,0.68,0.888,0.707
8,56,Chihuahua,Rosario,4.582,11,6963.746,16.237,0.473,0.608,0.824,0.619
8,57,Chihuahua,San Francisco de Borja,5.397,10.893,8108.923,10.552,0.511,0.63,0.894,0.66
8,58,Chihuahua,San Francisco de Conchos,6.751,12.146,9041.326,8.287,0.603,0.645,0.922,0.711
8,59,Chihuahua,San Francisco del Oro,7.631,13.182,16238.324,16.206,0.668,0.729,0.824,0.738
8,60,Chihuahua,Santa B‡rbara,7.671,13.045,13278.249,16.293,0.666,0.7,0.823,0.727
8,61,Chihuahua,Satev—,5.62,11.266,8656.078,35.486,0.53,0.639,0.586,0.583
8,62,Chihuahua,Saucillo,7.013,11.868,12027.442,18.117,0.607,0.686,0.801,0.694
8,63,Chihuahua,Tem—sachic,4.779,10.603,7644.087,12.557,0.474,0.621,0.869,0.635
8,64,Chihuahua,El Tule,4.661,11.047,7946.309,11.101,0.478,0.627,0.887,0.643
8,65,Chihuahua,Urique,4.195,10.324,4298.813,37.679,0.438,0.539,0.559,0.509
8,66,Chihuahua,Uruachi,3.802,9.115,3651.491,18.524,0.392,0.515,0.796,0.544
8,67,Chihuahua,Valle de Zaragoza,5.547,10.816,8625.335,15.526,0.516,0.638,0.833,0.65
9,2,Distrito Federal,Azcapotzalco,10.742,14.632,23199.442,11.251,0.835,0.78,0.886,0.832
9,3,Distrito Federal,Coyoac‡n,11.723,14.929,28687.878,8.942,0.881,0.811,0.914,0.867
9,4,Distrito Federal,Cuajimalpa de Morelos,10.434,13.321,32609.229,13.007,0.785,0.829,0.864,0.825
